"";"X";"SurveyID";"Instalation";"Removal";"Aspect";"Slope";"MAR";"MAT";"MASR";"MAVPD";"CoastD";"TPI";"Alti";"Lat";"Long";"TSL";"TSF";"TSHR";"HRC";"date";"Temp_one";"Temp_zero";"RH_one";"RH_zero";"VPD_one";"VPD_zero";"WindSpeed";"station";"FFDI_one";"FFDI_zero";"bTemp";"bRH";"bWind";"bFFDI";"bVPD";"bDF";"BOMdist";"bFFDIweight";"DFMC";"bDFMC";"index"
"1160";1321;106;"2020-10-02 11:00:00";"2020-10-14 09:00:00";37,3703;4,68396;1101;15,98333;16712,17;1,34333;5222,049;-4,6289;31,26368;6054374;250895,2;46;0;2020;"35+";"2020-10-05";32,565;32,062;0,2440457;0,2927613;3,64362;3,405269;5,04;"69148";13,3302;10,34904;31,259;22;39,116;23,377;3,481839;8;32236,48;0,518653;7,388001;7,498721;1160
"1161";1322;106;"2020-10-02 11:00:00";"2020-10-14 09:00:00";37,3703;4,68396;1101;15,98333;16712,17;1,34333;5222,049;-4,6289;31,26368;6054374;250895,2;46;0;2020;"35+";"2020-10-06";16,063;16,057;0,8112116;0,8607039;0,3270326;0,2383905;2,412;"69148";1,081415;0,9114644;15,453;82,41;10,354;1,106;0,2854211;7,8;32236,48;1,020661;26,2479;27,1169;1161
"1162";1323;106;"2020-10-02 11:00:00";"2020-10-14 09:00:00";37,3703;4,68396;1101;15,98333;16712,17;1,34333;5222,049;-4,6289;31,26368;6054374;250895,2;46;0;2020;"35+";"2020-10-07";17,566;17,56;0,9625622;0,9774766;0,07518771;0,04380768;3,492;"69148";0,1451695;0,1365674;17,006;92;10,354;0,2;0,15508;1,5;32236,48;1,017332;32,13776;30,09815;1162
"1163";1324;106;"2020-10-02 11:00:00";"2020-10-14 09:00:00";37,3703;4,68396;1101;15,98333;16712,17;1,34333;5222,049;-4,6289;31,26368;6054374;250895,2;46;0;2020;"35+";"2020-10-08";25,57;26,066;0,3691169;0,5612269;1,997467;1,570443;5,868;"69148";0,3330198;0,1414829;25,053;33;24,1;0,653;2,081739;0,4;32236,48;1,020661;10,15793;9,872716;1163
"1164";1325;106;"2020-10-02 11:00:00";"2020-10-14 09:00:00";37,3703;4,68396;1101;15,98333;16712,17;1,34333;5222,049;-4,6289;31,26368;6054374;250895,2;46;0;2020;"35+";"2020-10-09";24,07;23,566;0,3502968;0,5715966;1,873384;1,244081;3,528;"69148";0,5038328;0,2332964;24,618;26,47;23,254;1,1;2,271158;0,6;32236,48;1,020661;10,62659;9,316719;1164
"1165";1326;106;"2020-10-02 11:00:00";"2020-10-14 09:00:00";37,3703;4,68396;1101;15,98333;16712,17;1,34333;5222,049;-4,6289;31,26368;6054374;250895,2;46;0;2020;"35+";"2020-10-10";27,07;28,066;0,2190001;0,337036;2,835098;2,515604;3,6;"69148";3,044591;1,71157;20,6;39,47;22,408;1,759;1,425444;2,1;32236,48;1,021327;8,187639;12,93059;1165
"1166";1327;106;"2020-10-02 11:00:00";"2020-10-14 09:00:00";37,3703;4,68396;1101;15,98333;16712,17;1,34333;5222,049;-4,6289;31,26368;6054374;250895,2;46;0;2020;"35+";"2020-10-11";20,068;20,564;0,667468;0,7255387;0,7808324;0,6645188;2,808;"69148";0,9532367;0,7850233;18,753;61,47;23,254;1,7;0,7996847;3,7;32236,48;1,021327;18,87256;18,63574;1166
"1167";1328;106;"2020-10-02 11:00:00";"2020-10-14 09:00:00";37,3703;4,68396;1101;15,98333;16712,17;1,34333;5222,049;-4,6289;31,26368;6054374;250895,2;46;0;2020;"35+";"2020-10-12";24,07;25,566;0,6127847;0,6563585;1,160282;1,093135;3,564;"69148";1,555952;1,29009;19,506;73,94;22,3;1,553;0,5870878;5;32236,48;1,021327;14,90197;21,59841;1167
"1168";1329;106;"2020-10-02 11:00:00";"2020-10-14 09:00:00";37,3703;4,68396;1101;15,98333;16712,17;1,34333;5222,049;-4,6289;31,26368;6054374;250895,2;46;0;2020;"35+";"2020-10-13";28,069;28,565;0,2960069;0,4422908;2,671755;2,107691;3,42;"69148";6,142991;3,341968;22,753;47,94;25,054;3,906;1,417101;5,9;32236,48;1,028651;8,449133;12,98462;1168
"1169";1330;106;"2020-10-02 11:00:00";"2020-10-14 09:00:00";37,3703;4,68396;1101;15,98333;16712,17;1,34333;5222,049;-4,6289;31,26368;6054374;250895,2;46;0;2020;"35+";"2020-10-14";16,028;15,556;0,8306514;0,8990097;0,3085423;0,1750383;1,512;"69148";0,8192902;0,7208386;13,9;88;13;0,8;0,1905912;6,6;32236,48;1,020661;26,62936;29,24507;1169
"1170";1331;107;"2020-10-02 11:00:00";"2020-10-14 09:00:00";22,16187;3,01851;1101;15,98333;16712,17;1,34333;5524,973;7,13732;50,05621;6054591;250667;2;0;2020;"35+";"2020-10-02";32,621;38,84155;0,1776084;0,1234418;3,979927;6,051139;4,8366;"69148";15,69219;23,2896;20,6;50,5;27,25;5,775;1,177359;7,7;32385,83;1,030648;7,21009;14,75782;1170
"1171";1332;107;"2020-10-02 11:00:00";"2020-10-14 09:00:00";22,16187;3,01851;1101;15,98333;16712,17;1,34333;5524,973;7,13732;50,05621;6054591;250667;2;0;2020;"35+";"2020-10-03";36,615;42,109;0,103045;0,08168827;5,511269;7,572418;6,192;"69148";24,53565;31,22245;32,653;9;25,9;36,591;4,489105;7,7;32385,83;0,0692425;6,874147;7,036123;1171
"1172";1333;107;"2020-10-02 11:00:00";"2020-10-14 09:00:00";22,16187;3,01851;1101;15,98333;16712,17;1,34333;5524,973;7,13732;50,05621;6054591;250667;2;0;2020;"35+";"2020-10-04";37,42837;43,107;0,1684934;0,1163502;5,186334;7,677078;5,76;"69148";20,07151;29,14851;28,035;31,4;27,7;13,285;2,635275;7,9;32385,83;1,033311;6,908361;8,513917;1172
"1173";1334;107;"2020-10-02 11:00:00";"2020-10-14 09:00:00";22,16187;3,01851;1101;15,98333;16712,17;1,34333;5524,973;7,13732;50,05621;6054591;250667;2;0;2020;"35+";"2020-10-05";36,116;41,61;0,2077536;0,1511375;4,698303;6,873655;5,904;"69148";17,0375;23,95438;31,259;22;39,116;23,377;3,481839;8;32385,83;0,518653;6,987586;7,498721;1173
"1174";1335;107;"2020-10-02 11:00:00";"2020-10-14 09:00:00";22,16187;3,01851;1101;15,98333;16712,17;1,34333;5524,973;7,13732;50,05621;6054591;250667;2;0;2020;"35+";"2020-10-06";15,616;17,124;0,8168762;0,8223475;0,3090447;0,2956454;3,744;"69148";1,053952;1,031885;15,453;82,41;10,354;1,106;0,2854211;7,8;32385,83;1,020661;26,6189;27,1169;1174
"1175";1336;107;"2020-10-02 11:00:00";"2020-10-14 09:00:00";22,16187;3,01851;1101;15,98333;16712,17;1,34333;5524,973;7,13732;50,05621;6054591;250667;2;0;2020;"35+";"2020-10-07";17,619;18,626;0,9698874;0,9543999;0,05879161;0,09446149;4,068;"69148";0,1399388;0,1530161;17,006;92;10,354;0,2;0,15508;1,5;32385,83;1,017332;32,57792;30,09815;1175
"1176";1337;107;"2020-10-02 11:00:00";"2020-10-14 09:00:00";22,16187;3,01851;1101;15,98333;16712,17;1,34333;5524,973;7,13732;50,05621;6054591;250667;2;0;2020;"35+";"2020-10-08";26,125;28,128;0,3278703;0,3627294;2,200403;2,357649;7,308;"69148";0,4133973;0,3348005;25,053;33;24,1;0,653;2,081739;0,4;32385,83;1,020661;9,511584;9,872716;1176
"1177";1338;107;"2020-10-02 11:00:00";"2020-10-14 09:00:00";22,16187;3,01851;1101;15,98333;16712,17;1,34333;5524,973;7,13732;50,05621;6054591;250667;2;0;2020;"35+";"2020-10-09";26,625;30,127;0,3104786;0,3173307;2,328525;2,86276;6,264;"69148";0,6503419;0,6750813;24,618;26,47;23,254;1,1;2,271158;0,6;32385,83;1,020661;9,169015;9,316719;1177
"1178";1339;107;"2020-10-02 11:00:00";"2020-10-14 09:00:00";22,16187;3,01851;1101;15,98333;16712,17;1,34333;5524,973;7,13732;50,05621;6054591;250667;2;0;2020;"35+";"2020-10-10";29,124;35,122;0,1985368;0,183508;3,156352;4,347087;4,824;"69148";3,51191;4,199852;20,6;39,47;22,408;1,759;1,425444;2,1;32385,83;1,021327;7,787471;12,93059;1178
"1179";1340;107;"2020-10-02 11:00:00";"2020-10-14 09:00:00";22,16187;3,01851;1101;15,98333;16712,17;1,34333;5524,973;7,13732;50,05621;6054591;250667;2;0;2020;"35+";"2020-10-11";24,125;29,628;0,5563083;0,4675562;1,333905;2,186063;4,752;"69148";1,501896;2,269576;18,753;61,47;23,254;1,7;0,7996847;3,7;32385,83;1,021327;13,55009;18,63574;1179
"1180";1341;107;"2020-10-02 11:00:00";"2020-10-14 09:00:00";22,16187;3,01851;1101;15,98333;16712,17;1,34333;5524,973;7,13732;50,05621;6054591;250667;2;0;2020;"35+";"2020-10-12";24,625;28,628;0,5641861;0,4855987;1,339314;1,954247;5,544;"69148";2,138376;2,962284;19,506;73,94;22,3;1,553;0,5870878;5;32385,83;1,021327;13,51181;21,59841;1180
"1181";1342;107;"2020-10-02 11:00:00";"2020-10-14 09:00:00";22,16187;3,01851;1101;15,98333;16712,17;1,34333;5524,973;7,13732;50,05621;6054591;250667;2;0;2020;"35+";"2020-10-13";34,119;41,61;0,2304517;0,183508;4,061473;6,383578;5,4;"69148";10,14798;15,26791;22,753;47,94;25,054;3,906;1,417101;5,9;32385,83;1,028651;7,175617;12,98462;1181
"1182";1343;107;"2020-10-02 11:00:00";"2020-10-14 09:00:00";22,16187;3,01851;1101;15,98333;16712,17;1,34333;5524,973;7,13732;50,05621;6054591;250667;2;0;2020;"35+";"2020-10-14";15,616;16,123;0,8450986;0,8577321;0,2748207;0,2521207;3,312;"69148";0,9815374;0,9436688;13,9;88;13;0,8;0,1905912;6,6;32385,83;1,020661;27,34441;29,24507;1182
"1183";1344;108;"2020-10-02 11:00:00";"2020-10-14 09:00:00";45,51466;3,98669;1105;16,025;16726,75;1,345;5736,526;-5,45412;22,73765;6056030;251339,5;33;0;2020;"35+";"2020-10-02";32,67577;NA;0,193162;NA;3,905297;NA;NA;"69148";NA;NA;20,6;50,5;27,25;5,775;1,177359;7,7;33951,24;1,030648;7,244333;14,75782;1183
"1184";1345;108;"2020-10-02 11:00:00";"2020-10-14 09:00:00";45,51466;3,98669;1105;16,025;16726,75;1,345;5736,526;-5,45412;22,73765;6056030;251339,5;33;0;2020;"35+";"2020-10-03";37,83843;NA;0,1086303;NA;5,750557;NA;NA;"69148";NA;NA;32,653;9;25,9;36,591;4,489105;7,7;33951,24;0,0692425;6,855451;7,036123;1184
"1185";1346;108;"2020-10-02 11:00:00";"2020-10-14 09:00:00";45,51466;3,98669;1105;16,025;16726,75;1,345;5736,526;-5,45412;22,73765;6056030;251339,5;33;0;2020;"35+";"2020-10-04";38,053;NA;0,1675584;NA;5,427944;NA;NA;"69148";NA;NA;28,035;31,4;27,7;13,285;2,635275;7,9;33951,24;1,033311;6,88184;8,513917;1185
"1186";1347;108;"2020-10-02 11:00:00";"2020-10-14 09:00:00";45,51466;3,98669;1105;16,025;16726,75;1,345;5736,526;-5,45412;22,73765;6056030;251339,5;33;0;2020;"35+";"2020-10-05";36,555;NA;0,209161;NA;4,810969;NA;NA;"69148";NA;NA;31,259;22;39,116;23,377;3,481839;8;33951,24;0,518653;6,965541;7,498721;1186
"1187";1348;108;"2020-10-02 11:00:00";"2020-10-14 09:00:00";45,51466;3,98669;1105;16,025;16726,75;1,345;5736,526;-5,45412;22,73765;6056030;251339,5;33;0;2020;"35+";"2020-10-06";15,557;NA;0,8302867;NA;0,2904837;NA;NA;"69148";NA;NA;15,453;82,41;10,354;1,106;0,2854211;7,8;33951,24;1,020661;27,00914;27,1169;1187
"1188";1349;108;"2020-10-02 11:00:00";"2020-10-14 09:00:00";45,51466;3,98669;1105;16,025;16726,75;1,345;5736,526;-5,45412;22,73765;6056030;251339,5;33;0;2020;"35+";"2020-10-07";17,56;NA;0,9757707;NA;0,04587595;NA;NA;"69148";NA;NA;17,006;92;10,354;0,2;0,15508;1,5;33951,24;1,017332;32,93002;30,09815;1188
"1189";1350;108;"2020-10-02 11:00:00";"2020-10-14 09:00:00";45,51466;3,98669;1105;16,025;16726,75;1,345;5736,526;-5,45412;22,73765;6056030;251339,5;33;0;2020;"35+";"2020-10-08";27,564;NA;0,3448882;NA;2,33507;NA;NA;"69148";NA;NA;25,053;33;24,1;0,653;2,081739;0,4;33951,24;1,020661;9,15272;9,872716;1189
"1190";1351;108;"2020-10-02 11:00:00";"2020-10-14 09:00:00";45,51466;3,98669;1105;16,025;16726,75;1,345;5736,526;-5,45412;22,73765;6056030;251339,5;33;0;2020;"35+";"2020-10-09";26,064;NA;0,3094966;NA;2,329881;NA;NA;"69148";NA;NA;24,618;26,47;23,254;1,1;2,271158;0,6;33951,24;1,020661;9,165628;9,316719;1190
"1191";1352;108;"2020-10-02 11:00:00";"2020-10-14 09:00:00";45,51466;3,98669;1105;16,025;16726,75;1,345;5736,526;-5,45412;22,73765;6056030;251339,5;33;0;2020;"35+";"2020-10-10";30,563;NA;0,2052394;NA;3,360944;NA;NA;"69148";NA;NA;20,6;39,47;22,408;1,759;1,425444;2,1;33951,24;1,021327;7,594645;12,93059;1191
"1192";1353;108;"2020-10-02 11:00:00";"2020-10-14 09:00:00";45,51466;3,98669;1105;16,025;16726,75;1,345;5736,526;-5,45412;22,73765;6056030;251339,5;33;0;2020;"35+";"2020-10-11";25,564;NA;0,5138533;NA;1,521722;NA;NA;"69148";NA;NA;18,753;61,47;23,254;1,7;0,7996847;3,7;33951,24;1,021327;12,34017;18,63574;1192
"1193";1354;108;"2020-10-02 11:00:00";"2020-10-14 09:00:00";45,51466;3,98669;1105;16,025;16726,75;1,345;5736,526;-5,45412;22,73765;6056030;251339,5;33;0;2020;"35+";"2020-10-12";26,064;NA;0,521883;NA;1,559991;NA;NA;"69148";NA;NA;19,506;73,94;22,3;1,553;0,5870878;5;33951,24;1,021327;12,12158;21,59841;1193
"1194";1355;108;"2020-10-02 11:00:00";"2020-10-14 09:00:00";45,51466;3,98669;1105;16,025;16726,75;1,345;5736,526;-5,45412;22,73765;6056030;251339,5;33;0;2020;"35+";"2020-10-13";34,059;NA;0,2431206;NA;3,974412;NA;NA;"69148";NA;NA;22,753;47,94;25,054;3,906;1,417101;5,9;33951,24;1,028651;7,21253;12,98462;1194
"1195";1356;108;"2020-10-02 11:00:00";"2020-10-14 09:00:00";45,51466;3,98669;1105;16,025;16726,75;1,345;5736,526;-5,45412;22,73765;6056030;251339,5;33;0;2020;"35+";"2020-10-14";15,557;NA;0,812521;NA;0,3313635;NA;NA;"69148";NA;NA;13,9;88;13;0,8;0,1905912;6,6;33951,24;1,020661;26,15962;29,24507;1195
"1196";1357;109;"2020-10-14 10:00:00";"2020-10-20 08:00:00";147,892;10,08003;1101;15,98333;16712,17;1,34333;5624,614;14,64379;62,1759;6054499;250507,4;12;0;2020;"35+";"2020-10-14";18,123;18,627;0,7757942;0,884031;0,4614216;0,2399784;3,42;"69148";0,91708;0,7607535;16,973;75,81;16,6;1,473;0,4642794;6,6;32254,79;1,021327;23,68714;23,63652;1196
"1197";1358;109;"2020-10-14 10:00:00";"2020-10-20 08:00:00";147,892;10,08003;1101;15,98333;16712,17;1,34333;5624,614;14,64379;62,1759;6054499;250507,4;12;0;2020;"35+";"2020-10-15";33,622;33,126;0,2799198;0,4327279;3,682791;2,873691;NA;"69148";NA;NA;31,018;28;30,454;12,659;3,238391;6,9;32254,79;1,033311;7,363904;7,705144;1197
"1198";1359;109;"2020-10-14 10:00:00";"2020-10-20 08:00:00";147,892;10,08003;1101;15,98333;16712,17;1,34333;5624,614;14,64379;62,1759;6054499;250507,4;12;0;2020;"35+";"2020-10-16";18,624;18,627;0,5922157;0,8598344;0,787047;0,3010842;NA;"69148";NA;NA;18,2;53,94;24,1;3,4;0,8616605;7,3;32254,79;1,025322;18,79398;17,88943;1198
"1199";1360;109;"2020-10-14 10:00:00";"2020-10-20 08:00:00";147,892;10,08003;1101;15,98333;16712,17;1,34333;5624,614;14,64379;62,1759;6054499;250507,4;12;0;2020;"35+";"2020-10-17";24,129;24,131;0,566875;0,7747422;1,218975;0,6622461;NA;"69148";NA;NA;22,653;50,47;26,854;4,653;1,362044;7;32254,79;1,028651;14,41714;13,35329;1199
"1200";1361;109;"2020-10-14 10:00:00";"2020-10-20 08:00:00";147,892;10,08003;1101;15,98333;16712,17;1,34333;5624,614;14,64379;62,1759;6054499;250507,4;12;0;2020;"35+";"2020-10-18";18,123;19,127;0,765332;0,8993243;0,4737438;0,2161283;NA;"69148";NA;NA;18,471;63,47;16,6;2,653;0,7654887;7;32254,79;1,022658;23,46993;19,0688;1200
"1201";1362;109;"2020-10-14 10:00:00";"2020-10-20 08:00:00";147,892;10,08003;1101;15,98333;16712,17;1,34333;5624,614;14,64379;62,1759;6054499;250507,4;12;0;2020;"35+";"2020-10-19";19,125;19,628;0,575257;0,9026953;0,9116574;0,1729549;NA;"69148";NA;NA;16,953;51;16,6;3,853;0,9288122;7,1;32254,79;1,028651;17,32178;17,13377;1201
"1202";1363;109;"2020-10-14 10:00:00";"2020-10-20 08:00:00";147,892;10,08003;1101;15,98333;16712,17;1,34333;5624,614;14,64379;62,1759;6054499;250507,4;12;0;2020;"35+";"2020-10-20";14,116;14,621;0,8660496;0,9590326;0,2088284;0,06817697;NA;"69148";NA;NA;15,14;72,48;9,4;1,468;0,4728544;7,1;32254,79;1,021327;28,81917;23,48552;1202
"1203";1364;110;"2020-10-14 10:00:00";"2020-10-20 08:00:00";153,9515;5,17662;1101;15,98333;16712,17;1,34333;5286,57;-10,84681;24,51334;6054582;250933,5;2;0;2020;"35+";"2020-10-14";18,732;19,563;0,761754;0,8661369;0,5010295;0,2887348;2,53116;"69148";1,184431;0,8443194;16,973;75,81;16,6;1,473;0,4642794;6,6;32447,69;1,021327;22,99883;23,63652;1203
"1204";1365;110;"2020-10-14 10:00:00";"2020-10-20 08:00:00";153,9515;5,17662;1101;15,98333;16712,17;1,34333;5286,57;-10,84681;24,51334;6054582;250933,5;2;0;2020;"35+";"2020-10-15";33,065;32,561;0,2862054;0,4412256;3,571203;2,743946;4,932;"69148";10,43048;5,18485;31,018;28;30,454;12,659;3,238391;6,9;32447,69;1,033311;7,435245;7,705144;1204
"1205";1366;110;"2020-10-14 10:00:00";"2020-10-20 08:00:00";153,9515;5,17662;1101;15,98333;16712,17;1,34333;5286,57;-10,84681;24,51334;6054582;250933,5;2;0;2020;"35+";"2020-10-16";18,567;18,562;0,6355756;0,8179072;0,7463562;0,3893255;3,564;"69148";1,978568;1,051793;18,2;53,94;24,1;3,4;0,8616605;7,3;32447,69;1,025322;19,31796;17,88943;1205
"1206";1367;110;"2020-10-14 10:00:00";"2020-10-20 08:00:00";153,9515;5,17662;1101;15,98333;16712,17;1,34333;5286,57;-10,84681;24,51334;6054582;250933,5;2;0;2020;"35+";"2020-10-17";25,57;26,566;0,5840226;0,7324437;1,324524;0,9162307;4,464;"69148";2,63333;1,753536;22,653;50,47;26,854;4,653;1,362044;7;32447,69;1,028651;13,61701;13,35329;1206
"1207";1368;110;"2020-10-14 10:00:00";"2020-10-20 08:00:00";153,9515;5,17662;1101;15,98333;16712,17;1,34333;5286,57;-10,84681;24,51334;6054582;250933,5;2;0;2020;"35+";"2020-10-18";17,065;18,562;0,9086891;0,944716;0,1674015;0,1010539;3,564;"69148";0,6822076;0,6812909;18,471;63,47;16,6;2,653;0,7654887;7;32447,69;1,022658;29,79855;19,0688;1207
"1208";1369;110;"2020-10-14 10:00:00";"2020-10-20 08:00:00";153,9515;5,17662;1101;15,98333;16712,17;1,34333;5286,57;-10,84681;24,51334;6054582;250933,5;2;0;2020;"35+";"2020-10-19";20,068;22,065;0,5717484;0,7274208;1,00264;0,6689279;4,68;"69148";2,564718;1,526869;16,953;51;16,6;3,853;0,9288122;7,1;32447,69;1,028651;16,36222;17,13377;1208
"1209";1370;110;"2020-10-14 10:00:00";"2020-10-20 08:00:00";153,9515;5,17662;1101;15,98333;16712,17;1,34333;5286,57;-10,84681;24,51334;6054582;250933,5;2;0;2020;"35+";"2020-10-20";14,06;14,554;0,8988083;0,944716;0,1571938;0,08868164;1,188;"69148";0,8090479;0,6390682;15,14;72,48;9,4;1,468;0,4728544;7,1;32447,69;1,021327;30,04648;23,48552;1209
"1210";1371;111;"2020-10-14 10:00:00";"2020-10-20 08:00:00";145,2063;14,18389;1101;15,98333;16712,17;1,34333;5645,262;19,18745;71,19382;6054305;250393,3;46;0;2020;"35+";"2020-10-14";17,619;17,124;0,768402;0,8366379;0,4666839;0,315502;4,248;"69148";1,195667;0,9349745;16,973;75,81;16,6;1,473;0,4642794;6,6;32038,06;1,021327;23,59404;23,63652;1210
"1211";1372;111;"2020-10-14 10:00:00";"2020-10-20 08:00:00";145,2063;14,18389;1101;15,98333;16712,17;1,34333;5645,262;19,18745;71,19382;6054305;250393,3;46;0;2020;"35+";"2020-10-15";35,617;36,121;0,249556;0,3043843;4,365546;4,160166;5,796;"69148";11,79347;9,793534;31,018;28;30,454;12,659;3,238391;6,9;32038,06;1,033311;7,070218;7,705144;1211
"1212";1373;111;"2020-10-14 10:00:00";"2020-10-20 08:00:00";145,2063;14,18389;1101;15,98333;16712,17;1,34333;5645,262;19,18745;71,19382;6054305;250393,3;46;0;2020;"35+";"2020-10-16";18,621;18,626;0,6069073;0,7519794;0,7566138;0,4761323;5,472;"69148";2,182877;1,352889;18,2;53,94;24,1;3,4;0,8616605;7,3;32038,06;1,025322;19,18376;17,88943;1212
"1213";1374;111;"2020-10-14 10:00:00";"2020-10-20 08:00:00";145,2063;14,18389;1101;15,98333;16712,17;1,34333;5645,262;19,18745;71,19382;6054305;250393,3;46;0;2020;"35+";"2020-10-17";25,625;26,129;0,5641861;0,6535183;1,39153;1,139377;3,996;"69148";2,84085;2,021627;22,653;50,47;26,854;4,653;1,362044;7;32038,06;1,028651;13,1532;13,35329;1213
"1214";1375;111;"2020-10-14 10:00:00";"2020-10-20 08:00:00";145,2063;14,18389;1101;15,98333;16712,17;1,34333;5645,262;19,18745;71,19382;6054305;250393,3;46;0;2020;"35+";"2020-10-18";17,119;17,124;0,7677348;0,8673687;0,4483083;0,2509433;2,592;"69148";1,181549;0,8309927;18,471;63,47;16,6;2,653;0,7654887;7;32038,06;1,022658;23,92141;19,0688;1214
"1215";1376;111;"2020-10-14 10:00:00";"2020-10-20 08:00:00";145,2063;14,18389;1101;15,98333;16712,17;1,34333;5645,262;19,18745;71,19382;6054305;250393,3;46;0;2020;"35+";"2020-10-19";20,122;20,127;0,5277392;0,6601891;1,099134;0,7961652;2,304;"69148";2,820783;1,728721;16,953;51;16,6;3,853;0,9288122;7,1;32038,06;1,028651;15,43989;17,13377;1215
"1216";1377;111;"2020-10-14 10:00:00";"2020-10-20 08:00:00";145,2063;14,18389;1101;15,98333;16712,17;1,34333;5645,262;19,18745;71,19382;6054305;250393,3;46;0;2020;"35+";"2020-10-20";14,113;13,62;0,8485361;0,9094959;0,2361012;0,1411508;0,828;"69148";0,8760118;0,7446674;15,14;72,48;9,4;1,468;0,4728544;7,1;32038,06;1,021327;28,19728;23,48552;1216
"1217";1378;112;"2020-09-21 13:00:00";"2020-10-02 08:00:00";167,2705;12,69671;1119;15,71667;16665,58;1,31333;7352,736;21,58471;187,9321;6069959;255788,9;60;0;2020;"35+";"2020-09-21";27,929;NA;0,420452;NA;2,138145;NA;NA;"69138";NA;NA;29,116;32,05;18,547;9,623;2,741031;5,6;20737,52;1,030648;9,69544;8,332732;1217
"1218";1379;112;"2020-09-21 13:00:00";"2020-10-02 08:00:00";167,2705;12,69671;1119;15,71667;16665,58;1,31333;7352,736;21,58471;187,9321;6069959;255788,9;60;0;2020;"35+";"2020-09-22";23,084;NA;0,3034089;NA;1,931899;NA;NA;"69138";NA;NA;24,806;20,94;25,9;17,895;2,452183;7,4;20737,52;1,035974;10,39796;8,879334;1218
"1219";1380;112;"2020-09-21 13:00:00";"2020-10-02 08:00:00";167,2705;12,69671;1119;15,71667;16665,58;1,31333;7352,736;21,58471;187,9321;6069959;255788,9;60;0;2020;"35+";"2020-09-23";20,582;NA;0,3942582;NA;1,428195;NA;NA;"69138";NA;NA;20,7;30,47;24,1;11,059;1,657218;7,5;20737,52;1,030648;12,91288;11,60414;1219
"1220";1381;112;"2020-09-21 13:00:00";"2020-10-02 08:00:00";167,2705;12,69671;1119;15,71667;16665,58;1,31333;7352,736;21,58471;187,9321;6069959;255788,9;60;0;2020;"35+";"2020-09-24";20,082;NA;0,3942582;NA;1,379099;NA;NA;"69138";NA;NA;20,112;30,47;21,454;10,318;1,601877;7,6;20737,52;1,030648;13,2368;11,89217;1220
"1221";1382;112;"2020-09-21 13:00:00";"2020-10-02 08:00:00";167,2705;12,69671;1119;15,71667;16665,58;1,31333;7352,736;21,58471;187,9321;6069959;255788,9;60;0;2020;"35+";"2020-09-25";21,083;NA;0,4051538;NA;1,450745;NA;NA;"69138";NA;NA;20,006;34,41;29,608;10,889;1,532918;7,7;20737,52;1,030648;12,76961;12,27531;1221
"1222";1383;112;"2020-09-21 13:00:00";"2020-10-02 08:00:00";167,2705;12,69671;1119;15,71667;16665,58;1,31333;7352,736;21,58471;187,9321;6069959;255788,9;60;0;2020;"35+";"2020-09-26";17,58;NA;0,4051538;NA;1,183154;NA;NA;"69138";NA;NA;16,665;36;25,054;8,23;1,195224;7,7;20737,52;1,030648;14,70948;14,60974;1222
"1223";1384;112;"2020-09-21 13:00:00";"2020-10-02 08:00:00";167,2705;12,69671;1119;15,71667;16665,58;1,31333;7352,736;21,58471;187,9321;6069959;255788,9;60;0;2020;"35+";"2020-09-27";15,578;NA;0,4662998;NA;0,9146653;NA;NA;"69138";NA;NA;15,4;42,94;24,1;6,024;0,932319;7,8;20737,52;1,030648;17,28857;17,09575;1223
"1224";1385;112;"2020-09-21 13:00:00";"2020-10-02 08:00:00";167,2705;12,69671;1119;15,71667;16665,58;1,31333;7352,736;21,58471;187,9321;6069959;255788,9;60;0;2020;"35+";"2020-09-28";16,079;NA;0,5623981;NA;0,7699951;NA;NA;"69138";NA;NA;16,306;50,94;11,2;3,506;0,8758318;7,8;20737,52;1,028651;19,01084;17,72549;1224
"1225";1386;112;"2020-09-21 13:00:00";"2020-10-02 08:00:00";167,2705;12,69671;1119;15,71667;16665,58;1,31333;7352,736;21,58471;187,9321;6069959;255788,9;60;0;2020;"35+";"2020-09-29";19,081;NA;0,5147343;NA;1,07172;NA;NA;"69138";NA;NA;17,512;53,47;20,467;3,706;0,9172073;7,8;20737,52;1,028651;15,69249;17,26058;1225
"1226";1387;112;"2020-09-21 13:00:00";"2020-10-02 08:00:00";167,2705;12,69671;1119;15,71667;16665,58;1,31333;7352,736;21,58471;187,9321;6069959;255788,9;60;0;2020;"35+";"2020-09-30";21,083;NA;0,5027106;NA;1,205361;NA;NA;"69138";NA;NA;17,671;63,41;28,654;3,106;0,7078887;7,8;20737,52;1,022658;14,52695;19,83434;1226
"1227";1388;112;"2020-09-21 13:00:00";"2020-10-02 08:00:00";167,2705;12,69671;1119;15,71667;16665,58;1,31333;7352,736;21,58471;187,9321;6069959;255788,9;60;0;2020;"35+";"2020-10-01";20,082;NA;0,5027106;NA;1,168718;NA;NA;"69138";NA;NA;19,071;47,41;17,554;5,371;1,161698;7,9;20737,52;1,028651;14,83044;14,88992;1227
